#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 06 01 19 10 180  2.0  2.0   0.2    MM   5.2  MM 1027.2  10.4   9.8   8.8   MM   MM    MM
2025 06 01 19 00 160  2.0  2.0    MM    MM    MM  MM 1027.1  10.3  10.1   8.8   MM +0.0    MM
2025 06 01 18 50 180  2.0  2.0   0.2    MM   4.7  MM 1027.2  10.1   9.9   8.7   MM   MM    MM
2025 06 01 18 40 190  2.0  2.0    MM    MM    MM  MM 1027.1  10.0   9.8   8.6   MM   MM    MM
2025 06 01 18 30 190  1.0  2.0    MM    MM    MM  MM 1027.2  10.0   9.6   8.7   MM   MM    MM
2025 06 01 18 20 200  2.0  2.0   0.2    MM   5.1  MM 1027.3   9.8   9.5   8.6   MM   MM    MM
2025 06 01 18 10 220  1.0  2.0   0.2    MM   5.1  MM 1027.3   9.7   9.6   8.6   MM   MM    MM
2025 06 01 18 00 220  2.0  2.0    MM    MM    MM  MM 1027.4   9.7   9.6   8.6   MM +0.0    MM
2025 06 01 17 50 210  2.0  2.0   0.2    MM   5.5  MM 1027.3   9.7   9.7   8.7   MM   MM    MM
2025 06 01 17 40 230  2.0  2.0    MM    MM    MM  MM 1027.2   9.6   9.9   8.6   MM   MM    MM
2025 06 01 17 30 230  1.0  2.0    MM    MM    MM  MM 1027.2   9.6   9.6   8.6   MM   MM    MM
2025 06 01 17 20 230  1.0  2.0   0.2    MM   5.0  MM 1027.1   9.6   9.6   8.6   MM   MM    MM
2025 06 01 17 10 220  1.0  2.0   0.2    MM   5.0  MM 1027.2   9.5   9.5   8.6   MM   MM    MM
2025 06 01 17 00 220  1.0  1.0    MM    MM    MM  MM 1027.1   9.6   9.4   8.7   MM +0.0    MM
2025 06 01 16 50 220  1.0  2.0   0.3     9   5.0 236 1027.2   9.5   9.4   8.6   MM   MM    MM
2025 06 01 16 40 210  1.0  2.0    MM    MM    MM  MM 1027.3   9.5   9.4   8.6   MM   MM    MM
2025 06 01 16 30 210  1.0  1.0    MM    MM    MM  MM 1027.3   9.5   9.4   8.6   MM   MM    MM
2025 06 01 16 20 200  1.0  1.0   0.3     7   5.2 214 1027.3   9.5   9.3   8.6   MM   MM    MM
2025 06 01 16 10 260  1.0  1.0   0.3    MM   5.2 214 1027.4   9.4   9.3   8.5   MM   MM    MM
2025 06 01 16 00 270  1.0  1.0    MM    MM    MM  MM 1027.3   9.4    MM   8.5   MM +0.6    MM
2025 06 01 15 50 260  1.0  1.0   0.2    MM   5.0  MM 1027.3   9.4    MM   8.5   MM   MM    MM
2025 06 01 15 40 270  1.0  1.0    MM    MM    MM  MM 1027.3   9.4   9.4   8.5   MM   MM    MM
2025 06 01 15 30 240  1.0  1.0    MM    MM    MM  MM 1027.2   9.4   9.4   8.4   MM   MM    MM
2025 06 01 15 20 250  1.0  2.0   0.2    MM   4.6  MM 1027.2   9.4   9.4   8.4   MM   MM    MM
2025 06 01 15 10 240  2.0  2.0   0.2    MM   4.6  MM 1027.3   9.5   9.4   8.4   MM   MM    MM
2025 06 01 15 00 230  2.0  3.0    MM    MM    MM  MM 1027.3   9.4   9.4   8.2   MM +1.1    MM
2025 06 01 14 50 220  2.0  3.0   0.2    MM   4.4  MM 1027.1   9.4   9.5   8.2   MM   MM    MM
2025 06 01 14 40 220  3.0  4.0    MM    MM    MM  MM 1027.1   9.3   9.5   8.1   MM   MM    MM
2025 06 01 14 30 210  3.0  4.0    MM    MM    MM  MM 1027.2   9.2   9.5   8.1   MM   MM    MM
2025 06 01 14 20 200  2.0  3.0   0.2    MM   4.2  MM 1027.1   9.2   9.4   8.1   MM   MM    MM
2025 06 01 14 10 200  2.0  3.0   0.2    MM   4.2  MM 1027.1   9.3   9.5   8.2   MM   MM    MM
2025 06 01 14 00 190  2.0  3.0    MM    MM    MM  MM 1027.1   9.4   9.4   8.2   MM +1.5    MM
2025 06 01 13 50 190  2.0  3.0   0.2    MM   3.8  MM 1027.0   9.4   9.4   8.1   MM   MM    MM
2025 06 01 13 40 180  2.0  3.0    MM    MM    MM  MM 1027.0   9.4   9.5   8.1   MM   MM    MM
2025 06 01 13 30 160  2.0  3.0    MM    MM    MM  MM 1027.0   9.3   9.5   8.0   MM   MM    MM
2025 06 01 13 20 120  1.0  2.0   0.2    MM   4.1  MM 1026.9   9.3   9.5   8.1   MM   MM    MM
2025 06 01 13 10 180  1.0  2.0   0.2    MM   4.1  MM 1026.8   9.2   9.5   8.0   MM   MM    MM
2025 06 01 13 00 190  1.0  2.0    MM    MM    MM  MM 1026.8   9.4   9.5   8.2   MM +1.5    MM
2025 06 01 12 50 220  2.0  3.0   0.2    MM   3.9  MM 1026.7   9.4   9.5   8.3   MM   MM    MM
2025 06 01 12 40 200  2.0  3.0    MM    MM    MM  MM 1026.5   9.4   9.5   8.3   MM   MM    MM
2025 06 01 12 30 200  2.0  3.0    MM    MM    MM  MM 1026.5   9.5   9.5   8.4   MM   MM    MM
2025 06 01 12 20 200  3.0  4.0   0.2    MM   3.6  MM 1026.3   9.5   9.5   8.4   MM   MM    MM
2025 06 01 12 10 200  2.0  3.0   0.2    MM   3.6  MM 1026.2   9.4   9.5   8.3   MM   MM    MM
2025 06 01 12 00 200  2.0  3.0    MM    MM    MM  MM 1026.2   9.5    MM   8.4   MM +1.3    MM
2025 06 01 11 50 200  2.0  3.0   0.2    MM   4.1  MM 1025.9   9.5   9.5   8.4   MM   MM    MM
2025 06 01 11 40 200  3.0  3.0    MM    MM    MM  MM 1025.9   9.5   9.5   8.4   MM   MM    MM
2025 06 01 11 30 200  3.0  3.0    MM    MM    MM  MM 1025.9   9.6   9.5   8.4   MM   MM    MM
2025 06 01 11 20 190  2.0  3.0   0.2    MM   3.6  MM 1025.8   9.6   9.5   8.4   MM   MM    MM
2025 06 01 11 10 190  2.0  2.0   0.2    MM   3.6  MM 1025.7   9.6   9.5   8.4   MM   MM    MM
2025 06 01 11 00 180  1.0  2.0    MM    MM    MM  MM 1025.7   9.5   9.5   8.3   MM +1.0    MM
2025 06 01 10 50 200  2.0  2.0   0.2    MM   3.7  MM 1025.5   9.6   9.5   8.3   MM   MM    MM
2025 06 01 10 40 210  2.0  3.0    MM    MM    MM  MM 1025.4   9.6   9.4   8.3   MM   MM    MM
2025 06 01 10 30 210  3.0  3.0    MM    MM    MM  MM 1025.4   9.6   9.4   8.3   MM   MM    MM
2025 06 01 10 20 200  3.0  3.0   0.2    MM   3.5  MM 1025.3   9.6   9.4   8.2   MM   MM    MM
2025 06 01 10 10 210  3.0  3.0   0.2    MM   3.5  MM 1025.2   9.6   9.5   8.2   MM   MM    MM
2025 06 01 10 00 210  3.0  3.0    MM    MM    MM  MM 1025.2   9.6   9.5   8.1   MM +0.8    MM
2025 06 01 09 50 210  2.0  3.0   0.3     4   3.5 269 1025.2   9.6   9.5   8.0   MM   MM    MM
2025 06 01 09 40 230  2.0  3.0    MM    MM    MM  MM 1025.1   9.6   9.4   8.0   MM   MM    MM
2025 06 01 09 30 230  2.0  3.0    MM    MM    MM  MM 1025.0   9.7   9.4   8.0   MM   MM    MM
2025 06 01 09 20 230  3.0  3.0   0.3     3   3.2 265 1025.0   9.7   9.4   7.8   MM   MM    MM
2025 06 01 09 10 240  3.0  4.0   0.3    MM   3.2 265 1024.9   9.8   9.3   7.8   MM   MM    MM
2025 06 01 09 00 250  4.0  5.0    MM    MM    MM  MM 1024.9   9.9   9.3   7.8   MM +0.8    MM
2025 06 01 08 50 250  5.0  6.0   0.4     3   3.1 262 1024.7   9.9   9.3   7.7   MM   MM    MM
2025 06 01 08 40 250  5.0  6.0    MM    MM    MM  MM 1024.7  10.0   9.3   7.8   MM   MM    MM
2025 06 01 08 30 260  5.0  6.0    MM    MM    MM  MM 1024.6  10.0   9.3   7.8   MM   MM    MM
2025 06 01 08 20 260  6.0  7.0   0.4     3   3.1 257 1024.6  10.0   9.3   7.7   MM   MM    MM
2025 06 01 08 10 260  6.0  8.0   0.4    MM   3.1 257 1024.6  10.1   9.3   7.7   MM   MM    MM
2025 06 01 08 00 260  6.0  7.0    MM    MM    MM  MM 1024.6  10.1   9.3   7.7   MM +0.9    MM
2025 06 01 07 50 260  6.0  7.0   0.4     3   3.2 263 1024.6  10.1   9.3   7.6   MM   MM    MM
2025 06 01 07 40 260  6.0  8.0   0.4    MM   3.2 263 1024.6  10.2   9.3   7.7   MM   MM    MM
2025 06 01 07 30 270  7.0  8.0    MM    MM    MM  MM 1024.5  10.2   9.3   7.6   MM   MM    MM
2025 06 01 07 20 270  7.0  8.0   0.4     3   3.1 262 1024.5  10.2   9.3   7.6   MM   MM    MM
2025 06 01 07 10 260  7.0  9.0   0.4    MM   3.1 262 1024.5  10.3   9.3   7.6   MM   MM    MM
2025 06 01 07 00 260  7.0  8.0    MM    MM    MM  MM 1024.5  10.3   9.3   7.5   MM +1.4    MM
2025 06 01 06 50 270  7.0  9.0   0.4     3   3.1 241 1024.6  10.3   9.4   7.6   MM   MM    MM
2025 06 01 06 40 260  6.0  8.0    MM    MM    MM  MM 1024.5  10.4   9.4   7.5   MM   MM    MM
2025 06 01 06 30 260  6.0 10.0    MM    MM    MM  MM 1024.5  10.6   9.4   7.3   MM   MM    MM
2025 06 01 06 20 270  7.0 10.0   0.5     3   3.0 252 1024.3  10.6   9.4   7.4   MM   MM    MM
2025 06 01 06 10 270  8.0 11.0    MM    MM    MM  MM 1024.2  10.5   9.4   7.6   MM   MM    MM
2025 06 01 06 00 270  8.0  9.0    MM    MM    MM  MM 1024.2  10.5   9.4   7.6   MM +1.3    MM
2025 06 01 05 50 260  8.0 10.0   0.6     3   3.0 261 1024.1  10.5   9.4   7.6   MM   MM    MM
2025 06 01 05 40 260  8.0  9.0    MM    MM    MM  MM 1024.1  10.5   9.5   7.7   MM   MM    MM
2025 06 01 05 30 260  8.0 10.0    MM    MM    MM  MM 1024.1  10.5   9.4   7.7   MM   MM    MM
2025 06 01 05 20 270  9.0 11.0   0.6     3   2.9 269 1024.1  10.6   9.4   7.7   MM   MM    MM
2025 06 01 05 10 270  9.0 11.0   0.6    MM   2.9 269 1024.1  10.7   9.5   7.8   MM   MM    MM
2025 06 01 05 00 270 10.0 11.0    MM    MM    MM  MM 1023.9  10.7   9.4   7.7   MM +1.6    MM
2025 06 01 04 50 270 10.0 11.0   0.6     3   2.9 271 1023.9  10.7   9.5   7.7   MM   MM    MM
2025 06 01 04 40 270 10.0 12.0   0.6    MM   2.9 271 1023.7  10.8   9.5   7.7   MM   MM    MM
2025 06 01 04 30 270 10.0 12.0    MM    MM    MM  MM 1023.6  11.0   9.5   7.7   MM   MM    MM
2025 06 01 04 20 270 10.0 12.0   0.6     3   3.0 268 1023.5  10.9   9.6   7.6   MM   MM    MM
2025 06 01 04 10 270 10.0 12.0   0.6    MM   3.0 268 1023.4  11.0   9.6   7.8   MM   MM    MM
2025 06 01 04 00 270 10.0 12.0    MM    MM    MM  MM 1023.3  11.0   9.6   7.7   MM +0.8    MM
2025 06 01 03 50 270 10.0 12.0   0.7     3   3.2 276 1023.2  11.0   9.6   7.7   MM   MM    MM
2025 06 01 03 40 280 10.0 12.0    MM    MM    MM  MM 1023.3  11.0   9.6   7.8   MM   MM    MM
2025 06 01 03 30 280 10.0 11.0    MM    MM    MM  MM 1023.3  11.0   9.6   7.8   MM   MM    MM
2025 06 01 03 20 280  9.0 12.0   0.9     3   3.3 275 1023.3  11.1   9.6   7.8   MM   MM    MM
2025 06 01 03 10 280 10.0 13.0   0.9    MM   3.3 275 1023.0  11.3   9.6   7.6   MM   MM    MM
2025 06 01 03 00 280 11.0 14.0    MM    MM    MM  MM 1023.0  11.3   9.6   7.6   MM +0.9    MM
2025 06 01 02 50 280 11.0 14.0   0.9     4   3.3 274 1022.7  11.3   9.6   7.7   MM   MM    MM
2025 06 01 02 40 280 11.0 14.0    MM    MM    MM  MM 1022.7  11.2   9.6   7.6   MM   MM    MM
2025 06 01 02 30 270 12.0 14.0    MM    MM    MM  MM 1022.6  11.3   9.6   7.7   MM   MM    MM
2025 06 01 02 20 270 11.0 14.0   0.9     4   3.2 274 1022.6  11.4   9.6   7.6   MM   MM    MM
2025 06 01 02 10 270 11.0 15.0   0.9    MM   3.2 274 1022.4  11.4   9.7   7.6   MM   MM    MM
2025 06 01 02 00 270 10.0 13.0    MM    MM    MM  MM 1022.4  11.4   9.7   7.7   MM +0.7    MM
2025 06 01 01 50 270 10.0 12.0   0.9     4   3.4 259 1022.4  11.5   9.7   7.7   MM   MM    MM
2025 06 01 01 40 270 10.0 14.0    MM    MM    MM  MM 1022.4  11.5   9.6   7.7   MM   MM    MM
2025 06 01 01 30 270 11.0 14.0    MM    MM    MM  MM 1022.2  11.5   9.6   7.6   MM   MM    MM
2025 06 01 01 20 270 11.0 13.0   1.3     4   3.7 258 1022.4  11.5   9.6   7.6   MM   MM    MM
2025 06 01 01 10 270 11.0 14.0   1.3    MM   3.7 258 1022.4  11.6   9.6   7.6   MM   MM    MM
2025 06 01 01 00 270 11.0 13.0    MM    MM    MM  MM 1022.3  11.6   9.6   7.7   MM -0.0    MM
2025 06 01 00 50 270 10.0 14.0   1.3     5   3.9 250 1022.4  11.6   9.5   7.6   MM   MM    MM
2025 06 01 00 40 260 11.0 14.0   1.3    MM   3.9 250 1022.2  11.6   9.5   7.9   MM   MM    MM
2025 06 01 00 30 260 10.0 12.0    MM    MM    MM  MM 1022.2  11.5   9.5   7.9   MM   MM    MM
2025 06 01 00 20 260 10.0 12.0   1.5     5   4.2 245 1022.2  11.5   9.5   7.7   MM   MM    MM
2025 06 01 00 10 260 11.0 13.0   1.5    MM   4.2 245 1022.3  11.6   9.5   7.7   MM   MM    MM
2025 06 01 00 00 260 11.0 14.0    MM    MM    MM  MM 1022.1  11.6   9.6   7.6   MM +0.6    MM
2025 05 31 23 50 270 11.0 13.0   0.9     4   3.7 271 1022.0  11.6   9.6   7.6   MM   MM    MM
2025 05 31 23 00 260 11.0 13.0   0.9    MM   3.7 263 1021.7  11.6   9.7   7.6   MM +0.3    MM
2025 05 31 22 50 260 10.0 12.0   1.0     5   3.9 268 1021.7  11.6   9.7   7.9   MM   MM    MM
2025 05 31 22 40 260  9.0 12.0   1.0    MM   3.9 268 1021.8  11.5   9.7   7.9   MM   MM    MM
2025 05 31 22 30 260  8.0 10.0    MM    MM    MM  MM 1021.8  11.4   9.7   8.3   MM   MM    MM
2025 05 31 22 20 270  8.0 11.0   1.0     5   4.2 268 1022.0  11.4   9.7   8.3   MM   MM    MM
2025 05 31 22 10 260  8.0 10.0    MM    MM    MM  MM 1021.9  11.5   9.7   8.3   MM   MM    MM
2025 05 31 22 00 270 10.0 12.0    MM    MM    MM  MM 1022.0  11.5   9.7   8.2   MM +1.6    MM
2025 05 31 21 50 270 10.0 13.0   1.0     5   4.2 270 1021.7  11.4   9.7   8.5   MM   MM    MM
2025 05 31 21 40 270  9.0 11.0    MM    MM    MM  MM 1021.6  11.3   9.6   8.6   MM   MM    MM
2025 05 31 21 30 270 10.0 13.0    MM    MM    MM  MM 1021.6  11.3   9.6   8.6   MM   MM    MM
2025 05 31 21 20 260 10.0 12.0   0.9     5   4.2 260 1021.5  11.2   9.6   8.7   MM   MM    MM
2025 05 31 21 10 270 11.0 14.0   0.9    MM   4.2 260 1021.3  11.3   9.6   8.8   MM   MM    MM
2025 05 31 21 00 270  9.0 12.0    MM    MM    MM  MM 1021.2  11.1   9.6   8.7   MM +1.2    MM
2025 05 31 20 50 270 10.0 12.0   0.8     5   4.5 257 1021.2  10.9   9.6   9.0   MM   MM    MM
2025 05 31 20 40 270 10.0 12.0    MM    MM    MM  MM 1021.0  10.8   9.6   9.3   MM   MM    MM
2025 05 31 20 30 270 10.0 12.0    MM    MM    MM  MM 1020.9  10.7   9.6   9.3   MM   MM    MM
2025 05 31 20 20 260  9.0 11.0   0.7     6   4.7 260 1020.9  10.8   9.6   9.1   MM   MM    MM
2025 05 31 20 10 260  7.0  9.0   0.7    MM   4.7 260 1021.0  10.7   9.6   9.0   MM   MM    MM
2025 05 31 20 00 260  7.0  8.0    MM    MM    MM  MM 1021.0  10.5   9.7   9.1   MM +1.7    MM
2025 05 31 19 50 260  8.0 10.0   0.8     6   4.7 267 1021.0  10.5   9.7   9.4   MM   MM    MM
2025 05 31 19 40 250  9.0 11.0    MM    MM    MM  MM 1020.8  10.5   9.7   9.5   MM   MM    MM
2025 05 31 19 30 260  9.0 11.0    MM    MM    MM  MM 1020.7  10.5   9.6   9.7   MM   MM    MM
2025 05 31 19 20 250  9.0 12.0   0.7     6   4.5 260 1020.8  10.4   9.6   9.6   MM   MM    MM
2025 05 31 19 10 250  9.0 11.0   0.7    MM   4.5 260 1020.8  10.6   9.6   9.8   MM   MM    MM
2025 05 31 19 00 250 10.0 12.0    MM    MM    MM  MM 1020.6  10.7   9.6   9.9   MM +1.2    MM
2025 05 31 18 50 250 10.0 12.0   0.6     5   4.5 247 1020.3  10.7   9.6   9.9   MM   MM    MM
2025 05 31 18 40 250 10.0 12.0    MM    MM    MM  MM 1020.4  10.7   9.6   9.9   MM   MM    MM
2025 05 31 18 30 270  9.0 11.0    MM    MM    MM  MM 1020.1  10.6   9.6   9.8   MM   MM    MM
2025 05 31 18 20 270  9.0 11.0   0.6     5   4.2 239 1020.2  10.6   9.6   9.8   MM   MM    MM
2025 05 31 18 10 270  8.0 11.0   0.6    MM   4.2 239 1020.2  10.4   9.5   9.6   MM   MM    MM
2025 05 31 18 00 270  8.0  9.0    MM    MM    MM  MM 1020.1  10.3   9.5   9.5   MM +1.5    MM
2025 05 31 17 50 260  7.0 10.0   0.7     5   4.3 238 1020.4  10.3   9.5   9.5   MM   MM    MM
2025 05 31 17 40 260  9.0 11.0    MM    MM    MM  MM 1020.3  10.3   9.4   9.5   MM   MM    MM
2025 05 31 17 30 260  6.0  9.0    MM    MM    MM  MM 1020.0  10.2   9.4   9.4   MM   MM    MM
2025 05 31 17 20 250  9.0 11.0   0.8     5   4.1 236 1020.0  10.1   9.4   9.2   MM   MM    MM
2025 05 31 17 10 260 10.0 11.0   0.8    MM   4.1 236 1019.5  10.2   9.3   9.2   MM   MM    MM
2025 05 31 17 00 270 10.0 12.0    MM    MM    MM  MM 1019.4  10.3   9.3   9.2   MM +1.9    MM
2025 05 31 16 50 260  9.0 12.0   0.6     5   3.6 256 1019.4  10.3   9.3   9.1   MM   MM    MM
2025 05 31 16 40 270 10.0 12.0   0.6    MM   3.6 256 1019.3  10.2   9.3   9.0   MM   MM    MM
2025 05 31 16 30 280 10.0 13.0    MM    MM    MM  MM 1019.2  10.1   9.3   8.7   MM   MM    MM
2025 05 31 16 20 270 10.0 13.0   0.5     4   3.7 239 1019.0  10.1   9.2   8.7   MM   MM    MM
2025 05 31 16 10 260  8.0 12.0   0.5    MM   3.7 239 1019.1  10.0   9.2   8.7   MM   MM    MM
2025 05 31 16 00 250  7.0  9.0    MM    MM    MM  MM 1019.2  10.0   9.2   8.8   MM +2.0    MM
2025 05 31 15 50 250  5.0  8.0   0.5     4   3.5 241 1019.2  10.0   9.2   8.9   MM   MM    MM
2025 05 31 15 40 240  7.0  9.0    MM    MM    MM  MM 1019.2  10.0   9.2   9.0   MM   MM    MM
2025 05 31 15 30 250  8.0  9.0    MM    MM    MM  MM 1018.9  10.0   9.3   9.0   MM   MM    MM
2025 05 31 15 20 250  9.0 10.0   0.4     3   3.0 270 1018.9  10.1   9.3   8.9   MM   MM    MM
2025 05 31 15 10 260  9.0 10.0   0.4    MM   3.0 270 1018.7  10.3   9.3   8.9   MM   MM    MM
2025 05 31 15 00 270  8.0 10.0    MM    MM    MM  MM 1018.5  10.4   9.3   8.6   MM +1.5    MM
2025 05 31 14 50 270  8.0  9.0   0.3     3   3.1 263 1018.4  10.6   9.4   8.5   MM   MM    MM
2025 05 31 14 40 280  6.0  8.0    MM    MM    MM  MM 1018.3  10.6   9.4   8.2   MM   MM    MM
2025 05 31 14 30 280  7.0  9.0    MM    MM    MM  MM 1018.0  10.3   9.4   8.2   MM   MM    MM
2025 05 31 14 20 270  5.0  7.0   0.4     3   3.1 247 1017.9   9.9   9.4   8.3   MM   MM    MM
2025 05 31 14 10 270  5.0  6.0   0.4    MM   3.1 247 1017.8   9.9   9.4   8.6   MM   MM    MM
2025 05 31 14 00 260  6.0  7.0    MM    MM    MM  MM 1017.6   9.8   9.5   8.4   MM +0.6    MM
2025 05 31 13 50 240  6.0  7.0   0.3     3   3.0 228 1017.6   9.9   9.5   8.4   MM   MM    MM
2025 05 31 13 40 240  7.0  8.0    MM    MM    MM  MM 1017.5   9.9   9.5   8.3   MM   MM    MM
2025 05 31 13 30 240  7.0  8.0    MM    MM    MM  MM 1017.5  10.0   9.5   8.2   MM   MM    MM
2025 05 31 13 20 240  7.0  9.0   0.3     3   2.9 263 1017.5  10.0   9.5   8.2   MM   MM    MM
2025 05 31 13 10 250  5.0  7.0   0.3    MM   2.9 263 1017.4  10.0   9.6   8.2   MM   MM    MM
2025 05 31 13 00 240  7.0  8.0    MM    MM    MM  MM 1017.4  10.1   9.5   8.2   MM -0.0    MM
2025 05 31 12 50 240  8.0  9.0   0.3     3   3.0 283 1017.2  10.2   9.6   8.2   MM   MM    MM
2025 05 31 12 40 250  8.0  9.0    MM    MM    MM  MM 1017.2  10.2   9.7   8.1   MM   MM    MM
2025 05 31 12 30 250  8.0 10.0    MM    MM    MM  MM 1017.3  10.4   9.7   8.2   MM   MM    MM
2025 05 31 12 20 250  6.0  9.0   0.2    MM   3.4  MM 1017.2  10.7   9.7   8.2   MM   MM    MM
2025 05 31 12 10 250  5.0  7.0    MM    MM    MM  MM 1017.2  11.2   9.7   7.2   MM   MM    MM
2025 05 31 12 00 250  4.0  6.0    MM    MM    MM  MM 1017.2  11.0   9.8   6.6   MM -0.3    MM
2025 05 31 11 50 240  3.0  4.0   0.3     3   3.3 267 1017.0  10.8   9.7   7.4   MM   MM    MM
2025 05 31 11 40 250  3.0  4.0    MM    MM    MM  MM 1017.0  10.7   9.6   7.6   MM   MM    MM
2025 05 31 11 30 240  3.0  3.0    MM    MM    MM  MM 1017.0  10.7   9.6   7.7   MM   MM    MM
2025 05 31 11 20 270  3.0  4.0   0.3     4   3.5 256 1017.2  10.6   9.6   7.7   MM   MM    MM
2025 05 31 11 10 280  2.0  3.0   0.3    MM   3.5 256 1017.0  10.6   9.6   7.5   MM   MM    MM
2025 05 31 11 00 270  2.0  3.0    MM    MM    MM  MM 1016.9  10.7   9.4   7.3   MM -0.5    MM
2025 05 31 10 50 260  3.0  4.0   0.4     4   3.6 254 1017.2  10.6   9.2   7.0   MM   MM    MM
2025 05 31 10 40 250  3.0  3.0    MM    MM    MM  MM 1017.4  10.8   9.2   6.7   MM   MM    MM
2025 05 31 10 30 260  2.0  3.0    MM    MM    MM  MM 1017.3  10.8   9.3   6.6   MM   MM    MM
2025 05 31 10 20 290  2.0  3.0   0.4     4   3.6 242 1017.5  10.8   9.2   6.9   MM   MM    MM
2025 05 31 10 10 280  3.0  4.0   0.4    MM   3.6 242 1017.5  10.8   9.2   6.9   MM   MM    MM
2025 05 31 10 00 280  3.0  4.0    MM    MM    MM  MM 1017.5  10.6   9.3   7.0   MM +0.0    MM
2025 05 31 09 50 280  4.0  5.0   0.3     4   3.5 226 1017.6  10.4   9.4   7.4   MM   MM    MM
2025 05 31 09 40 270  4.0  6.0    MM    MM    MM  MM 1017.6  10.4   9.5   7.6   MM   MM    MM
2025 05 31 09 30 270  4.0  5.0    MM    MM    MM  MM 1017.5  10.3   9.5   7.6   MM   MM    MM
2025 05 31 09 20 260  4.0  5.0   0.3     4   3.3 227 1017.3  10.3   9.6   7.6   MM   MM    MM
2025 05 31 09 10 270  4.0  5.0   0.3    MM   3.3 227 1017.4  10.3   9.6   7.5   MM   MM    MM
2025 05 31 09 00 260  5.0  5.0    MM    MM    MM  MM 1017.5  10.4   9.6   7.4   MM -0.4    MM
2025 05 31 08 50 260  5.0  7.0   0.4     4   3.3 236 1017.6  10.5   9.6   7.3   MM   MM    MM
2025 05 31 08 40 260  7.0  8.0    MM    MM    MM  MM 1017.5  10.6   9.6   7.2   MM   MM    MM
2025 05 31 08 30 260  7.0  8.0    MM    MM    MM  MM 1017.5  10.8   9.6   7.1   MM   MM    MM
2025 05 31 08 20 260  7.0 10.0   0.5     4   3.1 229 1017.4  10.7   9.7   7.1   MM   MM    MM
2025 05 31 08 10 260  7.0  9.0    MM    MM    MM  MM 1017.5  10.7   9.7   7.4   MM   MM    MM
2025 05 31 08 00 260  8.0  9.0    MM    MM    MM  MM 1017.5  10.7   9.7   7.2   MM -0.6    MM
2025 05 31 07 50 250  9.0 10.0   0.5     4   3.1 235 1017.4  10.7   9.6   7.2   MM   MM    MM
2025 05 31 07 40 250  9.0 10.0    MM    MM    MM  MM 1017.6  10.6   9.5   7.3   MM   MM    MM
2025 05 31 07 30 250  8.0 10.0    MM    MM    MM  MM 1017.5  10.6   9.4   7.4   MM   MM    MM
2025 05 31 07 20 250  9.0 10.0   0.5     3   3.0 247 1017.7  10.7   9.3   7.4   MM   MM    MM
2025 05 31 07 10 250  9.0 10.0   0.5    MM   3.0 247 1017.5  10.7   9.3   7.3   MM   MM    MM
2025 05 31 07 00 250  9.0 11.0    MM    MM    MM  MM 1017.5  10.7   9.3   7.2   MM -0.6    MM
2025 05 31 06 50 250  9.0 11.0   0.5     3   3.0 254 1017.7  10.7   9.3   6.9   MM   MM    MM
2025 05 31 06 40 250  9.0 11.0    MM    MM    MM  MM 1017.7  10.7   9.4   7.0   MM   MM    MM
2025 05 31 06 30 240  8.0 11.0    MM    MM    MM  MM 1018.0  10.8   9.4   6.8   MM   MM    MM
2025 05 31 06 20 240  8.0 10.0   0.5     3   2.8 257 1018.0  10.9   9.5   6.7   MM   MM    MM
2025 05 31 06 10 250  9.0 10.0   0.5    MM   2.8 257 1017.9  10.9   9.4   6.8   MM   MM    MM
2025 05 31 06 00 250  8.0  9.0    MM    MM    MM  MM 1018.0  11.0   9.4   6.8   MM -0.5    MM
2025 05 31 05 50 250  8.0  9.0   0.4     3   2.7 259 1018.0  11.0   9.4   6.8   MM   MM    MM
2025 05 31 05 40 240  8.0 10.0    MM    MM    MM  MM 1018.1  11.0   9.4   6.9   MM   MM    MM
2025 05 31 05 30 240  8.0 10.0    MM    MM    MM  MM 1018.1  11.0   9.5   7.4   MM   MM    MM
2025 05 31 05 20 240  8.0  9.0   0.3     2   2.7 252 1018.1  11.0   9.6   8.0   MM   MM    MM
2025 05 31 05 10 240  8.0  9.0   0.3    MM   2.7 252 1018.2  11.0   9.7   8.2   MM   MM    MM
2025 05 31 05 00 240  8.0  9.0    MM    MM    MM  MM 1018.2  11.1   9.8   8.3   MM -1.4    MM
2025 05 31 04 50 240  8.0  9.0   0.2    MM   2.6  MM 1018.3  11.0   9.8   8.4   MM   MM    MM
2025 05 31 04 40 240  8.0  9.0   0.2    MM   2.6  MM 1018.3  11.1   9.8   8.5   MM   MM    MM
2025 05 31 04 30 240  7.0  8.0    MM    MM    MM  MM 1018.1  11.1   9.9   8.5   MM   MM    MM
2025 05 31 04 20 250  7.0  8.0   0.2    MM   3.3  MM 1018.0  11.3   9.8   8.5   MM   MM    MM
2025 05 31 04 10 250  7.0  8.0   0.2    MM   3.3  MM 1018.1  11.4   9.9   8.3   MM   MM    MM
2025 05 31 04 00 250  8.0  9.0    MM    MM    MM  MM 1018.1  11.5   9.8   8.2   MM -2.5    MM
